Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Afghanistan,AFG,1990,79999.99821,50000.00075,-2390000.105,0,1669999.957,409999.9964,,170000.0018
Afghanistan,AFG,1991,70000.0003,50000.00075,-2390000.105,0,1549999.952,400000.006,,170000.0018
Afghanistan,AFG,1992,29999.99933,50000.00075,-2390000.105,0,769999.9809,370000.0048,,159999.9964
Afghanistan,AFG,1993,29999.99933,50000.00075,-2390000.105,0,740000.0095,360000.0143,,159999.9964
Afghanistan,AFG,1994,19999.99955,50000.00075,-2390000.105,0,709999.9785,340000.0036,,159999.9964
Afghanistan,AFG,1995,19999.99955,50000.00075,-2390000.105,0,680000.0072,330000.0131,,159999.9964
Afghanistan,AFG,1996,9999.999776,50000.00075,-2390000.105,0,639999.9857,319999.9928,,159999.9964
Afghanistan,AFG,1997,9999.999776,50000.00075,-2390000.105,0,589999.9738,289999.9917,,159999.9964
Afghanistan,AFG,1998,9999.999776,50000.00075,-2390000.105,0,550000.0119,270000.0107,,159999.9964
Afghanistan,AFG,1999,9999.999776,50000.00075,-2390000.105,0,349999.994,250000,,159999.9964
Afghanistan,AFG,2000,0,9999.999776,-2390000.105,0,360000.0143,230000.0042,,159999.9964
Afghanistan,AFG,2001,0,9999.999776,119999.9973,0,379999.9952,209999.9934,,129999.9952
Afghanistan,AFG,2002,0,9999.999776,119999.9973,0,360000.0143,560000.0024,,100000.0015
Afghanistan,AFG,2003,0,9999.999776,119999.9973,0,569999.9928,479999.9893,,159999.9964
Afghanistan,AFG,2004,39999.99911,9999.999776,119999.9973,0,579999.9833,230000.0042,,170000.0018
Afghanistan,AFG,2005,70000.0003,9999.999776,119999.9973,0,949999.9881,340000.0036,,189999.9976
Afghanistan,AFG,2006,100000.0015,9999.999776,119999.9973,0,1200000.048,340000.0036,,109999.9994
Afghanistan,AFG,2007,39999.99911,9999.999776,119999.9973,0,1289999.962,319999.9928,,100000.0015
Afghanistan,AFG,2008,70000.0003,19999.99955,119999.9973,0,2869999.886,509999.9905,,100000.0015
Afghanistan,AFG,2009,300000.0119,9999.999776,119999.9973,0,3910000.086,600000.0238,,50000.00075
Afghanistan,AFG,2010,159999.9964,9999.999776,119999.9973,0,5969999.79,899999.9762,,70000.0003
Afghanistan,AFG,2011,109999.9994,9999.999776,-250000,0,7800000.191,939999.9976,,70000.0003
Afghanistan,AFG,2012,79999.99821,29999.99933,-250000,0,6969999.79,930000.0072,,70000.0003
Afghanistan,AFG,2013,79999.99821,39999.99911,-250000,0,4860000.134,920000.0167,,79999.99821
Afghanistan,AFG,2014,50000.00075,29999.99933,-250000,0,3849999.905,899999.9762,,50000.00075
